Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Range
Apartment,2400000,4,3,330,Unknown,1,Unknown,Cash or Installment,Ready to move,Semi Finished,West Somid,Middle Class
Apartment,1200000,3,3,176,No,0,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1300000,3,1,170,No,3,Unknown,Cash,Unknown,Finished,Nasr City,Middle Class
Apartment,360000,2,2,135,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Apartment,5748079,2,3,133,No,0,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Apartment,6195000,3,3,224,Unknown,2,New Giza,Unknown Payment,Unknown,Finished,6th of October,High Class
Apartment,6350000,3,2,161,No,7,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed,High Class
Duplex,700000,4,4,256,No,1,Unknown,Cash or Installment,Unknown,Finished,Alamein,Low Class
Apartment,969000,3,2,158,No,0,Unknown,Installment,2024,Semi Finished,Hadayek 6th of October,Low Class
Apartment,935900,3,2,127,Unknown,0,Unknown,Unknown Payment,2025,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,340000,3,2,165,No,2,Tag Sultan,Cash or Installment,Unknown,Unknown ,Nasr City,Low Class
Apartment,1300000,3,3,176,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2400000,2,2,140,Unknown,2,Unknown,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3050000,3,3,165,No,5,Unknown,Cash or Installment,Unknown,Finished,Madinaty,Middle Class
Apartment,220000,2,2,106,No,2,Unknown,Cash or Installment,soon,Finished,6th of October,Low Class
Apartment,2800000,3,3,179,No,1,Unknown,Cash or Installment,2025,Semi Finished,6th of October,Middle Class
Apartment,650000,3,2,160,No,10,Unknown,Cash,Ready to move,Finished,Faisal,Low Class
Apartment,3750000,4,3,200,No,5,Unknown,Cash,Unknown,Finished,Madinaty,Middle Class
Apartment,7750000,3,3,200,No,0,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Apartment,420000,3,1,118,No,1,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa,Low Class
Apartment,385000,2,1,78,No,4,Madinaty,Cash or Installment,soon,Finished,Madinaty,Low Class
Apartment,1170000,2,1,75,No,5,Unknown,Cash,Unknown,Finished,Madinaty,Middle Class
Apartment,1495000,3,3,175,No,3,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3000000,3,3,157,Yes,2,Rehab City,Cash,Ready to move,Finished,Rehab City,Middle Class
Penthouse,3300000,3,3,164,No,3,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Penthouse,4680000,3,4,167,Unknown,12,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1500000,3,2,135,No,1,Not in Compound,Cash,Ready to move,Finished,Mohandessin,Middle Class
Apartment,5800000,2,3,160,No,2,Eastown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Duplex,5800000,4,3,300,Unknown,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Apartment,3670000,3,2,138,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,4044000,3,3,235,No,2,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,2000000,3,3,260,Yes,5,Unknown,Cash or Installment,Ready to move,Finished,Nasr City,Middle Class
Apartment,1750000,3,3,215,Unknown,1,Unknown,Cash or Installment,Ready to move,Semi Finished,West Somid,Middle Class
Apartment,2227000,3,2,135,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Middle Class
Penthouse,4000000,3,4,179,Unknown,4,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,315000,3,2,152,No,5,Sarai,Cash or Installment,Unknown,Not Finished,Madinaty,Low Class
Apartment,960000,5,2,120,Yes,4,Unknown,Unknown Payment,Ready to move,Finished,Maadi,Low Class
Apartment,1650000,3,2,175,No,8,Unknown,Cash,Unknown,Finished,Nasr City,Middle Class
Apartment,381000,3,2,155,Unknown,2,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,3450000,3,2,144,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,4818000,2,3,146,No,0,Unknown,Installment,2025,Finished,Sheikh Zayed,Middle Class
Apartment,1100000,3,1,101,Unknown,3,TRUE Gate,Cash or Installment,Unknown,Semi Finished,Nasr City,Middle Class
Apartment,1229000,3,2,117,Unknown,3,TRUE Gate,Cash or Installment,Unknown,Semi Finished,Nasr City,Middle Class
Apartment,912000,2,2,93,Unknown,2,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi,Low Class
Apartment,1050000,3,1,108,Unknown,2,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi,Middle Class
Apartment,2050000,3,3,205,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Duplex,2390000,3,3,243,Unknown,3,Mountain View iCity,Installment,soon,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,2150144,2,1,128,No,1,Tag Sultan,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,Middle Class
Apartment,137000,2,1,128,Unknown,2,Taj City,Cash or Installment,Unknown,Unknown ,Nasr City,Low Class
Apartment,850000,3,1,126,No,11,Upville,Cash or Installment,within 6 months,Finished,Asafra,Low Class
Apartment,1150000,3,3,220,No,5,Unknown,Cash,Ready to move,Finished,6th of October,Middle Class
Apartment,3331000,3,2,160,Unknown,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1734700,3,3,209,No,2,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,267000,2,1,127,Unknown,1,Sarai,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,1325000,2,1,78,No,2,Madinaty,Installment,Unknown,Finished,Madinaty,Middle Class
Duplex,2500000,4,3,300,No,0,Unknown,Cash,Ready to move,Finished,6th of October,Middle Class
Duplex,5500000,3,3,234,Unknown,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Penthouse,4250000,5,3,445,No,3,Highland Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1350000,2,2,120,No,3,Not in Compound,Cash,Ready to move,Finished,Sheraton,Middle Class
Apartment,106000,2,1,127,Unknown,0,Sarai,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,3350000,3,3,162,Unknown,3,Rehab City,Cash,Unknown,Finished,Rehab City,Middle Class
Apartment,1950000,2,1,108,Unknown,0,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1950000,3,2,195,No,1,Unknown,Cash,Ready to move,Finished,Banha,Middle Class
Apartment,1251000,3,2,200,Unknown,1,Unknown,Cash,Ready to move,Finished,Obour City,Middle Class
Apartment,102000,2,1,122,Unknown,2,Vinci,Cash or Installment,Unknown,Unknown ,New Capital City,Low Class
Apartment,3000000,3,3,220,No,1,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,1950000,3,3,195,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1450000,3,2,154,No,5,Unknown,Cash,Unknown,Semi Finished,Smoha,Middle Class
Apartment,2920000,3,2,144,Unknown,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1265000,3,3,185,Unknown,2,Unknown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,Middle Class
Apartment,692000,3,2,175,Unknown,2,Stone Residence,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,1500000,3,3,210,No,5,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,930000,3,2,155,No,1,Unknown,Cash or Installment,2024,Core & Shell,Hadayek 6th of October,Low Class
Apartment,420000,2,1,100,No,3,Unknown,Installment,Ready to move,Not Finished,Miami,Low Class
Apartment,225000,2,1,135,Unknown,3,IL Bosco,Cash or Installment,Ready to move,Unknown ,New Capital City,Low Class
Apartment,1250000,2,1,66,Unknown,4,Unknown,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,2600000,4,3,250,Unknown,7,Unknown,Cash,Unknown,Finished,Nasr City,Middle Class
Apartment,190000,3,2,130,Unknown,2,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,1250000,3,2,200,No,1,Unknown,Cash or Installment,soon,Semi Finished,Obour City,Middle Class
Apartment,1200000,3,2,175,Unknown,6,Unknown,Unknown Payment,Unknown,Unknown ,Haram,Middle Class
Apartment,2227000,3,2,135,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1600000,3,2,180,No,0,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,1250000,3,1,160,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Nasr City,Middle Class
Apartment,1500000,3,3,170,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,1550000,2,1,82,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1700000,3,2,109,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,2336000,3,3,190,No,1,Isola,Installment,Ready to move,Semi Finished,Hadayek 6th of October,Middle Class
Apartment,1911800,3,3,242,No,2,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,930000,3,2,155,Unknown,1,Unknown,Cash or Installment,2024,Not Finished,Hadayek 6th of October,Low Class
Apartment,2227000,3,2,135,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3000000,3,3,175,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,2500000,3,2,116,No,5,Madinaty,Installment,Ready to move,Finished,Madinaty,Middle Class
Apartment,4300000,3,2,230,No,8,Unknown,Cash,Unknown,Finished,Smoha,Middle Class
Apartment,2800000,3,2,180,No,2,Unknown,Cash,Unknown,Unknown ,Sidi Gaber,Middle Class
Apartment,2190000,2,2,125,No,1,Unknown,Installment,2025,Semi Finished,6th of October,Middle Class
Apartment,1980000,3,2,148,No,4,Sarai,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1300000,4,3,260,No,3,Unknown,Cash,Ready to move,Core & Shell,6th of October,Middle Class
Apartment,807000,2,1,110,Unknown,2,Mountain View iCity,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,3250000,3,2,237,Unknown,10,Unknown,Cash,Ready to move,Finished,Smoha,Middle Class
Apartment,550000,2,1,80,No,0,Not in Compound,Cash,Ready to move,Finished,6th of October,Low Class
Studio,1800000,1,1,89,No,1,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1445000,3,2,152,Unknown,1,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3785000,4,5,250,Unknown,4,Palm Hills New Cairo,Installment,soon,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,3300000,3,3,178,No,0,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,950000,2,1,80,Unknown,1,Unknown,Installment,2023,Finished,6th of October,Low Class
Apartment,175000,3,2,167,Unknown,2,Capital Gardens,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,1445000,3,2,152,Unknown,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2650000,3,2,240,No,7,Unknown,Cash,Ready to move,Finished,Smoha,Middle Class
Apartment,2900000,3,2,135,No,0,Kayan,Cash or Installment,soon,Finished,Sheikh Zayed,Middle Class
Apartment,2400000,2,2,116,No,0,Green 4,Installment,Unknown,Semi Finished,6th of October,Middle Class
Apartment,260000,3,1,106,No,0,Unknown,Cash,soon,Finished,New Cairo - El Tagamoa,Low Class
Apartment,3300000,3,3,250,No,3,Unknown,Unknown Payment,Ready to move,Finished,Maadi,Middle Class
Apartment,1445000,3,2,152,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,123000,2,1,135,Unknown,2,Bloomfields,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Duplex,3840000,3,4,235,Unknown,2,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,1200000,3,3,185,Unknown,5,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1900000,3,3,170,Unknown,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2000000,3,2,145,Unknown,1,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,500000,3,1,110,No,4,Unknown,Cash,Ready to move,Finished,Dar al-Salaam,Low Class
Apartment,850000,2,1,115,No,9,Unknown,Cash,Ready to move,Unknown ,Mandara,Low Class
Duplex,3200000,3,3,272,Unknown,0,Mountain View - October Park,Cash,Ready to move,Not Finished,6th of October,Middle Class
Apartment,2170000,3,3,162,No,3,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,950000,3,2,180,No,3,Unknown,Cash,Ready to move,Semi Finished,Obour City,Low Class
Apartment,2000000,3,2,145,Unknown,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1176500,3,2,181,No,2,Unknown,Cash or Installment,2023,Semi Finished,Hadayek 6th of October,Middle Class
Apartment,2700000,3,3,182,No,4,Sun Capital,Cash or Installment,Ready to move,Not Finished,6th of October,Middle Class
Apartment,2000000,3,2,145,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,6786000,2,2,155,No,0,Villette,Cash or Installment,2024,Finished,New Cairo - El Tagamoa,High Class
Apartment,1700000,3,2,103,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1570254,3,2,147,Unknown,4,Unknown,Cash or Installment,2025,Core & Shell,Maadi,Middle Class
Apartment,1615000,3,2,170,Unknown,2,Unknown,Unknown Payment,Ready to move,Unknown ,Maadi,Middle Class
Apartment,1250000,3,3,200,Unknown,4,Garden Hills,Cash,Ready to move,Not Finished,6th of October,Middle Class
Apartment,250000,2,1,80,Unknown,0,Degla Palms,Unknown Payment,Unknown,Unknown ,6th of October,Low Class
Apartment,1805000,3,3,190,Unknown,2,Unknown,Cash or Installment,Ready to move,Unknown ,Maadi,Middle Class
Apartment,1615000,3,2,170,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,Maadi,Middle Class
Apartment,5350000,2,2,198,No,2,New Giza,Cash,Ready to move,Finished,6th of October,High Class
Apartment,6057000,2,2,138,No,0,Villette,Cash or Installment,2024,Finished,New Cairo - El Tagamoa,High Class
Apartment,3483000,3,2,187,Unknown,3,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,250000,3,3,165,Unknown,0,Blue Vert,Installment,Unknown,Unknown ,New Capital City,Low Class
Apartment,1290000,3,2,190,No,4,Unknown,Installment,Ready to move,Semi Finished,Nasr City,Middle Class
Apartment,1280000,3,2,170,No,5,Unknown,Installment,Ready to move,Semi Finished,Nasr City,Middle Class
Apartment,1350000,3,2,185,No,9,Unknown,Installment,Ready to move,Semi Finished,Nasr City,Middle Class
Apartment,3500000,3,3,220,Unknown,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1900000,4,3,195,No,4,Unknown,Installment,Unknown,Semi Finished,Nasr City,Middle Class
Apartment,1650000,3,2,195,No,1,Unknown,Installment,Ready to move,Semi Finished,Nasr City,Middle Class
Apartment,1650000,3,2,190,No,2,Unknown,Installment,Ready to move,Unknown ,Nasr City,Middle Class
Apartment,3483000,3,2,187,Unknown,1,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1380000,3,1,170,No,12,Unknown,Installment,Ready to move,Semi Finished,Nasr City,Middle Class
Apartment,1700000,3,3,175,No,3,Unknown,Installment,Unknown,Semi Finished,Nasr City,Middle Class
Apartment,3700000,4,2,210,Unknown,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3483000,3,2,187,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2900000,3,4,300,No,0,Not in Compound,Cash,Ready to move,Unknown ,6th of October,Middle Class
Apartment,1700000,3,3,165,No,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1850000,2,1,107,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,520000,2,1,96,No,1,2020 Compound,Cash,Ready to move,Finished,6th of October,Low Class
Apartment,1620000,3,3,216,No,2,Unknown,Cash or Installment,2024,Semi Finished,6th of October,Middle Class
Apartment,450000,3,3,200,No,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City,Low Class
Apartment,2300000,3,3,165,No,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Duplex,546000,3,2,222,No,0,Mountain View Hyde Park,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,245000,3,2,140,No,0,Mountain View iCity,Cash or Installment,Unknown,Unknown ,6th of October,Low Class
Apartment,235000,3,2,168,No,4,De Joya,Cash or Installment,Unknown,Unknown ,New Capital City,Low Class
Apartment,600000,3,2,135,Unknown,3,Unknown,Cash,Ready to move,Semi Finished,Hadayek 6th of October,Low Class
Apartment,750000,1,1,59,Unknown,0,Unknown,Installment,Ready to move,Finished,Sharm al-Sheikh,Low Class
Apartment,700000,2,1,75,Yes,3,Unknown,Cash,Ready to move,Finished,Marsa Matrouh,Low Class
Duplex,4000000,3,3,245,No,0,Sodic Westown,Cash,Ready to move,Semi Finished,Sheikh Zayed,Middle Class
Penthouse,3100000,3,3,200,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,Shorouk City,Middle Class
Apartment,1700000,2,2,220,No,5,Unknown,Cash,Unknown,Finished,Heliopolis,Middle Class
Apartment,3139415,3,2,209,No,1,AZAD,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2100000,4,3,225,Unknown,0,Promenade New Cairo,Cash,within 6 months,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1550000,3,3,207,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,6th of October,Middle Class
Studio,1600000,1,1,40,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City,Middle Class
Duplex,1475000,4,2,320,No,0,Not in Compound,Cash,Ready to move,Semi Finished,6th of October,Middle Class
Apartment,1350000,3,2,127,Yes,11,Unknown,Cash,Ready to move,Unknown ,Hadayek al-Kobba,Middle Class
Apartment,1200000,3,2,180,Unknown,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Obour City,Middle Class
Penthouse,4200000,3,3,228,Unknown,10,Atika,Installment,2025,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1850000,3,2,130,No,0,Kayan,Cash or Installment,soon,Semi Finished,Sheikh Zayed,Middle Class
Apartment,1750000,3,2,135,Unknown,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3500000,3,2,300,Yes,0,Unknown,Cash,Ready to move,Finished,Obour City,Middle Class
Apartment,2530000,4,3,230,No,1,Kanarya,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,Middle Class
Apartment,135000,1,1,60,Yes,3,Unknown,Cash,Unknown,Unknown ,Nakheel,Low Class
Apartment,390000,3,2,199,No,0,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,420000,3,2,191,No,0,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,550000,2,1,100,Unknown,2,Unknown,Cash,Ready to move,Finished,6th of October,Low Class
Apartment,1020000,2,2,125,No,8,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba,Middle Class
Apartment,1370000,3,2,116,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty,Middle Class
Duplex,225000,2,1,160,No,5,Nakheel,Cash,Ready to move,Finished,Nakheel,Low Class
Apartment,750000,3,1,125,No,5,Unknown,Cash,Ready to move,Finished,Damanhour,Low Class
Apartment,2650000,3,2,200,Unknown,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Duplex,5000000,3,3,225,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,Middle Class
Apartment,4300000,3,2,213,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,Middle Class
Apartment,520000,2,1,100,No,0,Unknown,Cash,Ready to move,Finished,10th of Ramadan,Low Class
Penthouse,5300000,3,3,263,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,High Class
Penthouse,2990000,3,2,200,No,1,Kayan,Cash or Installment,soon,Semi Finished,Sheikh Zayed,Middle Class
Apartment,500000,2,1,125,Unknown,5,Unknown,Cash,Unknown,Not Finished,Quesna,Low Class
Apartment,1650000,3,2,210,No,3,Unknown,Cash,Ready to move,Finished,Nasr City,Middle Class
Apartment,2500000,3,2,210,No,0,Unknown,Cash,Ready to move,Semi Finished,Heliopolis,Middle Class
Apartment,2530000,3,2,125,No,1,Kayan,Cash or Installment,soon,Finished,Sheikh Zayed,Middle Class
Apartment,2700000,3,3,160,No,1,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,2170000,3,3,160,No,4,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,Middle Class
Duplex,4660000,3,3,235,No,0,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,2400000,3,3,170,No,1,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,575000,3,3,165,No,3,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa,Low Class
Apartment,1700000,3,3,220,Unknown,5,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2500000,3,2,180,No,0,Unknown,Cash,Ready to move,Finished,Shorouk City,Middle Class
Apartment,800000,3,2,150,No,3,Unknown,Cash,Ready to move,Semi Finished,Shorouk City,Low Class
Apartment,1530000,3,3,175,No,12,Midtown Condo,Cash or Installment,2022,Not Finished,New Capital City,Middle Class
Duplex,4000000,3,4,254,No,0,Mountain View - Giza Plateau,Cash,Ready to move,Semi Finished,Sheikh Zayed,Middle Class
Apartment,1600000,3,3,260,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City,Middle Class
Apartment,2250000,3,2,135,No,1,Unknown,Cash,Ready to move,Finished,Madinaty,Middle Class
Duplex,1200000,4,3,300,No,0,Unknown,Cash,Ready to move,Semi Finished,Shorouk City,Middle Class
Apartment,440000,2,2,135,No,3,Unknown,Cash,Unknown,Finished,Nakheel,Low Class
Apartment,1900000,3,2,116,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1700000,3,1,143,No,6,Madinaty,Installment,Ready to move,Finished,Madinaty,Middle Class
Apartment,195000,2,1,60,No,6,Unknown,Cash,Ready to move,Finished,Imbaba,Low Class
Apartment,575000,2,1,115,Yes,4,Unknown,Cash,Unknown,Finished,Nakheel,Low Class
Studio,1850000,1,1,88,Yes,3,The Village,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3570000,3,3,245,No,2,Madinaty,Installment,Ready to move,Finished,Madinaty,Middle Class
Apartment,275000,2,1,90,Yes,4,Unknown,Cash,Unknown,Finished,Nakheel,Low Class
Apartment,650000,3,1,95,No,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Low Class
Apartment,2200000,3,4,220,No,1,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,280000,2,1,120,No,1,Unknown,Cash or Installment,Unknown,Unknown ,Nakheel,Low Class
Studio,1160000,1,1,50,Unknown,0,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,270000,2,1,120,No,3,Unknown,Cash,Unknown,Unknown ,Nakheel,Low Class
Apartment,410000,3,1,150,No,4,Unknown,Cash,Ready to move,Finished,Ard El Lewa,Low Class
Apartment,460000,3,1,120,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,Nakheel,Low Class
Apartment,700000,3,1,95,No,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Low Class
Apartment,2800000,3,3,225,No,1,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,25000000,4,3,250,Unknown,3,Unknown,Cash,Unknown,Not Finished,New Cairo - El Tagamoa,Luxury
Apartment,280000,3,2,156,No,6,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Duplex,6500000,5,5,500,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,High Class
Apartment,612000,3,3,160,Unknown,1,Unknown,Cash or Installment,Ready to move,Unknown ,6th of October,Low Class
Apartment,600000,3,2,180,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Nasr City,Low Class
Apartment,260000,3,2,140,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,New Capital City,Low Class
Apartment,500000,3,2,194,Unknown,11,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Low Class
Apartment,1850000,2,2,96,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty,Middle Class
Apartment,248000,3,2,173,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,New Capital City,Low Class
Apartment,270000,3,2,170,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Low Class
Apartment,2700000,3,3,200,Yes,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1800000,3,2,165,No,1,Unknown,Cash,Ready to move,Finished,Nasr City,Middle Class
Apartment,2350000,3,3,143,No,6,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,Middle Class
Apartment,2100000,3,3,139,Unknown,2,Rehab City,Cash,Unknown,Unknown ,Rehab City,Middle Class
Apartment,2000000,3,2,205,Yes,7,Unknown,Cash or Installment,Ready to move,Finished,Nasr City,Middle Class
Apartment,2500000,3,2,140,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,750000,3,1,135,Yes,9,Unknown,Cash,Ready to move,Finished,Ezbet El Nakhl,Low Class
